Time,xL,yL,zL,xR,yR,zR
12.6,-1.9405,-1.9442,4.8814,-2.3387,-1.8147,3.3664
12.633,-1.9438,-1.9495,4.8892,-2.4173,-1.8776,3.3394
12.667,-1.9438,-1.9495,4.8892,-2.3673,-1.788,3.3235
12.7,-2.0011,-2.0075,4.8295,-2.3752,-1.7807,3.3117
12.733,-1.947,-1.9548,4.8971,-2.3831,-1.7733,3.2999
12.767,-1.9489,-1.9579,4.9018,-2.45,-1.8475,3.2906
12.8,-1.9515,-1.9622,4.9081,-2.3929,-1.7641,3.2851
12.833,-1.8967,-1.9091,4.9744,-2.4038,-1.754,3.2689
12.867,-1.9019,-1.9176,4.9869,-2.4087,-1.7494,3.2615
12.9,-1.9074,-1.9267,5.0002,-2.4107,-1.7476,3.2585
12.933,-1.8309,-1.9879,4.9905,-2.3382,-1.6553,3.26
12.967,-1.9067,-1.9256,4.9986,-2.3411,-1.6525,3.2556
13.0,-1.8283,-1.9837,4.9843,-2.3362,-1.6571,3.263
13.033,-1.8207,-1.9715,4.9663,-2.2653,-1.5864,3.2771
13.067,-1.8148,-1.9619,4.9522,-2.0826,-1.5932,3.2727
13.1,-1.8128,-1.9588,4.9476,-1.8641,-1.6302,3.1751
13.133,-1.7357,-2.0196,4.9365,-1.7259,-1.6194,3.1175
13.167,-1.8101,-1.9545,4.9413,-1.6511,-1.5301,3.1174
13.2,-1.8055,-1.9471,4.9304,-1.7269,-1.6185,3.116
13.233,-1.7549,-1.8961,4.9789,-1.5963,-1.5871,3.2076
13.267,-1.7602,-1.9046,4.9914,-1.5167,-1.6697,3.3385
13.3,-1.6894,-1.9753,4.9942,-1.3924,-1.9435,3.338
13.333,-1.6941,-1.9827,5.0051,-1.2541,-1.9243,3.4464
13.367,-1.7702,-1.9206,5.0147,-1.2,-1.9806,3.5375
13.4,-1.7059,-2.0012,5.0323,-1.1645,-2.1687,3.5459
13.433,-1.7113,-2.0097,5.0448,-1.1722,-2.1685,3.7056
13.467,-1.8362,-1.9964,5.003,-1.1714,-2.3033,3.8086
13.5,-1.7548,-2.0496,4.9811,-0.88045,-2.5787,3.8166
13.533,-1.688,-1.9731,4.9911,-0.57216,-2.8767,3.874
13.567,-1.6523,-1.917,4.9085,-0.23662,-3.2055,3.8596
13.6,-1.6051,-1.8429,4.7995,-0.074107,-3.3683,3.9963
13.633,-1.4454,-1.7856,4.7722,0.039055,-3.4827,4.2094
13.667,-1.4289,-1.7602,4.7349,0.14992,-3.594,4.279
13.7,-1.3947,-1.736,4.8238,0.22569,-3.6706,4.4232
13.733,-1.4896,-1.7258,4.8971,0.3061,-3.7519,4.5762
13.767,-1.5061,-1.7515,4.9341,0.41097,-3.8575,4.6176
13.8,-1.4648,-1.8435,4.9797,0.51357,-3.9618,4.5207
13.833,-1.5535,-1.8254,5.0406,0.51066,-3.9599,4.3533
13.867,-1.5954,-1.8908,5.1347,0.42209,-3.8704,4.1766
13.9,-1.6424,-1.9641,5.2404,0.3274,-3.7747,3.9877
13.933,-1.6142,-1.9539,5.3642,0.21606,-3.8065,3.9074
13.967,-1.6644,-1.9984,5.2898,0.28413,-3.731,3.9013
14.0,-1.6363,-1.9545,5.2265,0.19132,-3.782,3.8586
14.033,-1.6122,-1.917,5.1725,0.15214,-3.7432,3.7812
14.067,-1.6295,-1.915,5.0486,0.14224,-3.7334,3.7616
14.1,-1.5672,-1.8469,5.0715,0.23026,-3.6766,3.7938
14.133,-1.5981,-1.866,4.9774,0.19221,-3.637,3.8873
14.167,-1.59,-1.8532,4.9588,0.16356,-3.6074,3.9988
14.2,-1.6108,-1.7324,5.0075,0.20338,-3.6477,4.0763
14.233,-1.6229,-1.6031,5.0649,0.15117,-3.7372,4.2504
14.267,-1.6253,-1.4853,5.125,0.16354,-3.7487,4.4347
14.3,-1.6314,-1.4953,5.1387,0.19361,-3.7783,4.6268
14.333,-1.6428,-1.5141,5.1646,0.29377,-3.7401,4.689
14.367,-1.6624,-1.5462,5.2088,0.23385,-3.8182,4.7019
14.4,-1.7593,-1.5179,5.2656,0.18077,-3.7656,4.6029
14.433,-1.6994,-1.607,5.2926,0.14077,-3.5855,4.4009
14.467,-1.7869,-1.5642,5.3288,0.095192,-3.5387,4.1748
14.5,-1.7968,-1.5809,5.3516,0.023627,-3.4663,4.0387
14.533,-1.76,-1.5553,5.4339,-0.037414,-3.4046,3.9225
14.567,-1.7688,-1.5699,5.4536,0.052161,-3.3687,3.8078
14.6,-1.7741,-1.5788,5.4657,0.052161,-3.3687,3.8078
14.633,-1.8366,-1.5226,5.4694,0.086938,-3.4044,3.8754
14.667,-1.828,-1.508,5.4497,0.11343,-3.4317,3.9269
14.7,-1.7513,-1.5408,5.4142,0.078157,-3.3968,4.0272
14.733,-1.7795,-1.5519,5.312,0.13563,-3.3116,4.146
14.767,-1.7753,-1.4185,5.3293,0.19969,-3.3788,4.2688
14.8,-1.7568,-1.387,5.2869,0.24112,-3.4258,4.5127
14.833,-1.7415,-1.3611,5.252,0.36901,-3.5599,4.755
14.867,-1.7309,-1.3431,5.2278,0.44448,-3.6391,4.8979
14.9,-1.7767,-1.3828,5.1627,0.46629,-3.6619,4.9392
14.933,-1.7289,-1.3397,5.2232,0.41849,-3.6118,4.8487
14.967,-1.7342,-1.3487,5.2354,0.25238,-3.4416,4.6961
15.0,-1.7402,-1.3588,5.249,0.072395,-3.2568,4.5002
15.033,-1.7442,-1.3656,5.2581,-0.045056,-3.1338,4.2828
15.067,-1.6833,-1.4272,5.2604,-0.083781,-3.0932,4.2112
15.1,-1.6879,-1.435,5.271,-0.095696,-3.0807,4.1891
15.133,-1.6859,-1.4317,5.2664,-0.16897,-3.0091,4.2214
15.167,-1.7274,-1.4645,5.1925,-0.19985,-2.9768,4.1649
15.2,-1.7853,-1.3974,5.1824,-0.29391,-2.8831,4.1377
15.233,-1.7833,-1.394,5.1779,-0.3414,-2.8334,4.0518
15.267,-1.782,-1.3918,5.1748,-0.36731,-2.8063,4.0049
15.3,-1.7787,-1.3862,5.1672,-0.37163,-2.8018,3.9971
15.333,-1.7761,-1.3817,5.1611,-0.36558,-2.8081,4.0081
15.367,-1.7662,-1.3649,5.1383,-0.32931,-2.8461,4.0736
15.4,-1.7623,-1.3582,5.1292,-0.25418,-2.9247,4.2095
15.433,-1.7596,-1.3537,5.1231,-0.18619,-2.8747,4.391
15.467,-1.759,-1.3526,5.1216,-0.23848,-2.9471,4.4034
15.5,-1.6921,-1.4055,5.1118,-0.32601,-2.8621,4.4124
15.533,-1.7616,-1.3571,5.1277,-0.33635,-2.7228,4.2891
15.567,-1.7675,-1.3672,5.1414,-0.49615,-2.6844,4.1124
15.6,-1.7761,-1.3817,5.1611,-0.58779,-2.5887,3.9508
15.633,-1.7872,-1.4008,5.187,-0.65181,-2.5219,3.8379
15.667,-1.7382,-1.3554,5.2445,-0.72494,-2.4517,3.8565
15.7,-1.7879,-1.4019,5.1885,-0.61861,-2.4231,3.7873
15.733,-1.7879,-1.4019,5.1885,-0.68601,-2.4861,3.7776
15.767,-1.7853,-1.3974,5.1824,-0.67637,-2.4962,3.7946
15.8,-1.7853,-1.3974,5.1824,-0.67286,-2.4999,3.8008
15.833,-1.7853,-1.3974,5.1824,-0.61252,-2.4296,3.7982
15.867,-1.7853,-1.3974,5.1824,-0.56292,-2.4744,3.7129
15.9,-1.7853,-1.3974,5.1824,-0.48149,-2.5536,3.6856
15.933,-1.7853,-1.3974,5.1824,-0.46448,-2.6997,3.6813
15.967,-1.7853,-1.3974,5.1824,-0.3872,-2.7754,3.6497
16.0,-1.7187,-1.45,5.1727,-0.25368,-2.907,3.5755
16.033,-1.7181,-1.4489,5.1712,-0.15429,-3.0075,3.5899
16.067,-1.7194,-1.4511,5.1742,-0.04054,-2.9924,3.5369
16.1,-1.6759,-1.4149,5.2437,-0.052822,-2.9793,3.5129
16.133,-1.6906,-1.4395,5.277,-0.040547,-2.9885,3.3583
16.167,-1.7128,-1.4764,5.3271,-0.099019,-2.9261,3.2425
16.2,-1.7379,-1.5184,5.3839,-0.13394,-2.8888,3.1733
16.233,-1.832,-1.5147,5.4588,-0.09129,-2.9314,3.1017
16.267,-1.7922,-1.6091,5.5067,-0.04713,-2.9757,3.0069
16.3,-1.8139,-1.5277,5.6107,-0.14693,-2.872,2.9903
16.333,-1.7628,-1.6018,5.6311,-0.17515,-2.8418,2.9338
16.367,-1.7635,-1.6029,5.6326,-0.1175,-2.9005,2.8642
16.4,-1.7635,-1.6029,5.6326,-0.1031,-2.9159,2.8933
16.433,-1.8171,-1.6505,5.5628,-0.037535,-2.986,3.0263
16.467,-1.813,-1.6438,5.5537,-0.013546,-3.0116,3.075
16.5,-1.858,-1.6833,5.4917,0.06002,-3.0903,3.2241
16.533,-1.7936,-1.6113,5.5097,0.061513,-3.0947,3.4077
16.567,-1.7875,-1.6012,5.4961,0.19327,-3.0815,3.5228
16.6,-1.7855,-1.5979,5.4915,0.24593,-3.2891,3.6012
16.633,-1.7849,-1.5968,5.49,0.33949,-3.3891,3.7909
16.667,-1.7869,-1.6001,5.4945,0.33285,-3.3848,3.951
16.7,-1.7869,-1.6001,5.4945,0.45371,-3.3657,4.0498
16.733,-1.7869,-1.6001,5.4945,0.50556,-3.4223,4.1548
16.767,-1.7869,-1.6001,5.4945,0.55821,-3.4797,4.2613
16.8,-1.7869,-1.6001,5.4945,0.61405,-3.5406,4.3743
16.833,-1.7869,-1.6001,5.4945,0.67427,-3.6063,4.4962
16.867,-1.7869,-1.6001,5.4945,0.75652,-3.6922,4.4963
16.9,-1.7862,-1.599,5.493,0.73649,-3.6742,4.6222
16.933,-1.7862,-1.599,5.493,0.76122,-3.7012,4.6722
16.967,-1.7822,-1.5923,5.4839,0.80749,-3.7517,4.7658
17.0,-1.7701,-1.5721,5.4567,0.8705,-3.8204,4.8934
17.033,-1.7654,-1.5643,5.446,0.91956,-3.8739,4.9927
17.067,-1.7513,-1.5408,5.4142,1.0156,-3.975,5.0274
17.1,-1.7399,-1.5218,5.3884,1.0065,-3.9688,5.1686
17.133,-1.7372,-1.5173,5.3824,1.0352,-4.0001,5.2267
17.167,-1.7332,-1.5106,5.3733,1.0631,-4.0306,5.2832
17.2,-1.7289,-1.5033,5.3634,1.1062,-4.0776,5.3704
17.233,-1.7312,-1.5072,5.3687,1.1769,-4.1512,5.3581
17.267,-1.7366,-1.5162,5.3809,1.1994,-4.1758,5.4043
17.3,-1.746,-1.5318,5.4021,1.1505,-4.1259,5.46
17.333,-1.6984,-1.4948,5.4878,1.0755,-4.1785,5.4381
17.367,-1.7065,-1.5083,5.5059,1.0158,-4.1147,5.3186
17.4,-1.7133,-1.5196,5.521,0.92552,-4.0182,5.1378
17.433,-1.7221,-1.5342,5.5406,0.79771,-3.8816,4.8818
17.467,-1.7869,-1.6001,5.4945,0.71405,-3.9103,4.6686
17.5,-1.7916,-1.6079,5.5052,0.73763,-3.934,4.5536
17.533,-1.7357,-1.5567,5.5708,0.72082,-3.9164,4.5194
17.567,-1.7922,-1.6091,5.5067,0.64944,-3.982,4.5135
17.6,-1.7922,-1.6091,5.5067,0.67429,-4.0081,4.4243
17.633,-1.7956,-1.6147,5.5143,0.67841,-4.0134,4.2682
17.667,-1.7996,-1.6214,5.5233,0.64376,-3.9777,4.1968
17.7,-1.8036,-1.6281,5.5324,0.6119,-3.945,4.1311
17.733,-1.8157,-1.6482,5.5597,0.55731,-4.0127,4.0001
17.767,-1.8184,-1.6527,5.5658,0.58897,-3.9227,3.9392
17.8,-1.7621,-1.6006,5.6296,0.57236,-3.9057,3.9046
17.833,-1.8204,-1.6561,5.5703,0.56366,-3.8967,3.8865
17.867,-1.777,-1.6254,5.6627,0.56366,-3.8967,3.8865
17.9,-1.798,-1.6603,5.7095,0.56366,-3.8967,3.8865
17.933,-1.8211,-1.6986,5.7607,0.69115,-3.8857,3.8314
17.967,-1.7829,-1.6707,5.8361,0.75577,-3.8287,3.8367
18.0,-1.8353,-1.7222,5.7924,0.7573,-3.8303,3.84
18.033,-1.8141,-1.8287,5.7126,0.81283,-3.8901,3.7849
18.067,-1.7903,-1.7898,5.6595,0.8311,-3.9096,3.8247
18.1,-1.7396,-1.8298,5.519,0.80031,-3.8764,3.9326
18.133,-1.7062,-1.7759,5.4443,0.82873,-3.9068,3.9938
18.167,-1.6782,-1.7308,5.3818,0.85791,-3.938,4.0566
18.2,-1.5948,-1.7794,5.3529,0.86867,-3.9495,4.0798
18.233,-1.5851,-1.7641,5.3316,0.86483,-3.9454,4.0715
18.267,-1.5734,-1.7455,5.3056,0.82796,-3.906,3.9921
18.3,-1.5616,-1.727,5.2797,0.72885,-3.8001,3.9532
18.333,-1.5516,-1.7111,5.2576,0.70561,-3.7753,3.9038
18.367,-1.5329,-1.6817,5.2163,0.70406,-3.7736,3.9005
18.4,-1.466,-1.6075,5.2319,0.71801,-3.7885,3.9302
18.433,-1.3884,-1.5227,5.2528,0.75054,-3.8233,3.9994
18.467,-1.2617,-1.3945,5.3329,0.78773,-3.8631,4.0784
18.5,-1.2351,-1.3532,5.2775,0.81097,-3.888,4.1278
18.533,-1.0883,-1.4648,5.2447,0.82763,-3.9058,4.1632
18.567,-0.9448,-1.4919,5.433,0.85552,-3.9357,4.2225
18.6,-0.75481,-1.7392,5.6133,0.86946,-3.9506,4.2522
18.633,-0.64137,-2.0484,5.8724,0.87179,-3.9531,4.2571
18.667,-0.53154,-2.4981,6.1045,0.87101,-3.9522,4.2555
18.7,-0.48867,-2.75,6.5167,0.86791,-3.9489,4.2489
18.733,-0.52564,-3.0485,6.7529,0.86946,-3.9506,4.2522
18.767,-0.72634,-3.3933,7.0375,0.86946,-3.9506,4.2522
18.8,-0.98272,-3.6578,7.2189,0.86946,-3.9506,4.2522
18.833,-1.1543,-3.8391,7.3801,0.87798,-3.9597,4.2703
18.867,-1.2091,-3.9968,7.4408,0.87876,-3.9605,4.2719
18.9,-1.1734,-4.1904,7.4311,0.87876,-3.9605,4.2719
18.933,-1.1273,-4.2432,7.4279,0.87876,-3.9605,4.2719
18.967,-0.99561,-4.3251,7.3665,0.87876,-3.9605,4.2719
19.0,-0.7353,-4.3032,7.2284,0.87876,-3.9605,4.2719
19.033,-0.60071,-4.2729,7.0817,0.81916,-4.0194,4.2731
19.067,-0.42015,-4.3193,6.9454,0.81916,-4.0194,4.2731
19.1,-0.4017,-4.4178,6.8764,0.82151,-4.0218,4.278
19.133,-0.44596,-4.4582,6.8258,0.82385,-4.0243,4.2829
19.167,-0.388,-4.5213,6.8159,0.87766,-4.0817,4.2291
19.2,-0.2922,-4.5335,6.8537,0.87766,-4.0817,4.2291
19.233,-0.2922,-4.5335,6.8537,0.87766,-4.0817,4.2291
19.267,-0.41767,-4.6493,6.7114,0.87766,-4.0817,4.2291
19.3,-0.54293,-4.7686,6.5717,0.87766,-4.0817,4.2291
19.333,-0.62237,-4.8464,6.4793,0.87766,-4.0817,4.2291
19.367,-0.74676,-4.9764,6.2369,0.88077,-4.0849,4.2357
19.4,-0.68192,-4.9266,5.9949,0.88387,-4.0882,4.2423
19.433,-0.60916,-4.8776,5.6226,0.88387,-4.0882,4.2423
19.467,-0.58992,-4.8961,5.089,0.88387,-4.0882,4.2423
19.5,-0.48328,-4.825,4.6247,0.88387,-4.0882,4.2423
19.533,-0.53034,-4.7923,4.1924,0.88387,-4.0882,4.2423
19.567,-0.59189,-4.8716,4.0428,0.8161,-4.1583,4.2472
19.6,-0.77443,-4.9307,3.9811,0.8893,-4.0939,4.2539
19.633,-0.84791,-5.0085,4.0091,0.89085,-4.0955,4.2572
19.667,-0.8487,-5.0092,4.0108,0.89085,-4.0955,4.2572
19.7,-0.86996,-5.0434,3.905,0.89085,-4.0955,4.2572
19.733,-0.91614,-4.9535,3.8525,0.8924,-4.0971,4.2605
19.767,-0.95843,-4.7303,3.8125,0.89473,-4.0996,4.2655
19.8,-1.0385,-4.543,3.8339,0.89705,-4.102,4.2704
19.833,-1.1254,-4.3616,3.8951,0.90015,-4.1053,4.2771
19.867,-1.2114,-4.1801,3.9554,0.84888,-4.0506,4.3356
19.9,-1.2221,-4.0429,3.9609,0.85045,-4.0522,4.3389
19.933,-1.0788,-3.8815,3.9514,0.85279,-4.0547,4.3439
19.967,-1.0033,-3.6465,3.7915,0.85749,-4.0596,4.3538
20.0,-0.93337,-3.4362,3.6697,0.86766,-4.0703,4.3752
20.033,-0.8832,-3.3786,3.5572,0.87626,-4.0794,4.3933
20.067,-0.84631,-3.3363,3.4744,0.80764,-4.1476,4.3946
20.1,-0.85336,-3.1879,3.4778,0.83128,-4.0318,4.4411
20.133,-0.8372,-3.1689,3.4415,0.87704,-4.0802,4.3949
20.167,-0.83851,-3.167,3.2869,0.83285,-4.0334,4.4444
20.2,-0.81154,-3.1354,3.2257,0.88565,-4.0892,4.4131
20.233,-0.72532,-3.1975,3.203,0.91146,-4.1163,4.4674
20.267,-0.67396,-3.1408,3.2455,0.949,-4.1558,4.5465
20.3,-0.73988,-3.0549,3.223,0.95831,-4.3026,4.7084
20.333,-0.75723,-3.0717,3.1024,1.1356,-4.3518,4.9393
20.367,-0.7884,-2.9666,3.0224,1.1624,-4.5124,5.1333
20.4,-0.69527,-2.9991,2.9618,1.2999,-4.4117,5.3017
20.433,-0.74008,-2.9089,2.9116,1.3521,-4.467,5.2783
20.467,-0.73286,-2.9002,2.895,1.3093,-4.4218,5.3214
20.5,-0.73142,-2.8985,2.8917,1.3777,-4.3628,5.329
20.533,-0.78732,-2.9604,2.8282,1.3397,-4.4543,5.3854
20.567,-0.86618,-2.886,2.8282,1.3183,-4.4325,5.4948
20.6,-0.85065,-2.867,2.7916,1.3451,-4.4611,5.5504
20.633,-0.81466,-2.823,2.707,1.4726,-4.4665,5.5308
20.667,-0.79207,-2.7954,2.6538,1.4303,-4.4225,5.5956
20.7,-0.76913,-2.7673,2.5998,1.4154,-4.5353,5.5446
20.733,-0.83996,-2.68,2.577,1.4303,-4.4225,5.5956
20.767,-0.76353,-2.5929,2.5973,1.4795,-4.4741,5.5456
20.8,-0.75087,-2.5771,2.5675,1.4303,-4.4225,5.5956
20.833,-0.7485,-2.4297,2.5724,1.4303,-4.4225,5.5956
20.867,-0.80471,-2.3211,2.513,1.4303,-4.4225,5.5956
20.9,-0.78948,-2.3013,2.4767,1.4788,-4.4733,5.544
20.933,-0.7082,-2.2085,2.4915,1.4295,-4.4216,5.594
20.967,-0.68654,-2.1804,2.4407,1.4287,-4.4208,5.5924
21.0,-0.61553,-2.0997,2.4524,1.4279,-4.4199,5.5907
21.033,-0.59721,-2.076,2.4099,1.4718,-4.4657,5.5292
21.067,-0.52323,-1.9941,2.4463,1.4626,-4.4556,5.5095
21.1,-0.46716,-1.934,2.4952,1.4464,-4.4379,5.475
21.133,-0.46787,-1.9349,2.4968,1.4186,-4.4075,5.416
21.167,-0.60496,-1.9416,2.4725,1.4206,-4.4082,5.2857
21.2,-0.48293,-1.9543,2.5309,1.4449,-4.4334,5.1793
21.233,-0.49368,-1.9682,2.5552,1.5036,-4.4963,5.0095
21.267,-0.49941,-1.9756,2.5682,1.5208,-4.5151,4.8848
21.3,-0.51016,-1.9895,2.5925,1.5541,-4.5519,4.819
21.333,-0.53023,-2.0154,2.6379,1.6063,-4.61,4.7735
21.367,-0.56464,-2.0598,2.7158,1.61,-4.6139,4.7819
21.4,-0.53303,-2.0337,2.8462,1.6629,-4.6732,4.7385
21.433,-0.56486,-2.0747,2.9172,1.673,-4.6842,4.7622
21.467,-0.53767,-2.0547,3.0553,1.722,-4.7395,4.7346
21.5,-0.56286,-2.0871,3.1108,1.702,-4.7176,4.6871
21.533,-0.58111,-2.1106,3.151,1.6677,-4.6801,4.6057
21.567,-0.60912,-2.0078,3.2338,1.6319,-4.641,4.5209
21.6,-0.53766,-2.0679,3.2233,1.6684,-4.6832,4.4369
21.633,-0.59311,-1.9868,3.1986,1.6169,-4.6246,4.4853
21.667,-0.50235,-2.0225,3.1465,1.599,-4.7457,4.4377
21.7,-0.48138,-1.9956,3.1008,1.5363,-4.7957,4.4301
21.733,-0.53231,-1.9073,3.0649,1.4837,-4.7359,4.4748
21.767,-0.45268,-1.9587,3.0384,1.4822,-4.7344,4.4714
21.8,-0.45121,-1.9568,3.0352,1.3922,-4.7759,4.4234
21.833,-0.39032,-1.8946,3.1002,1.3364,-4.7141,4.4379
21.867,-0.45416,-1.9606,3.0416,1.32,-4.6973,4.4007
21.9,-0.45416,-1.9606,3.0416,1.2999,-4.6766,4.3551
21.933,-0.39626,-1.9022,3.113,1.2793,-4.6556,4.3086
21.967,-0.46446,-1.9738,3.064,1.1915,-4.6826,4.2455
22.0,-0.46813,-1.9785,3.072,1.1303,-4.4978,4.1408
22.033,-0.54906,-1.9292,3.1017,1.0126,-4.4966,4.0138
22.067,-0.49536,-2.0135,3.1312,0.87857,-4.3561,3.8879
22.1,-0.57927,-1.9687,3.1681,0.89205,-4.3754,3.7468
22.133,-0.53855,-1.9328,3.2759,0.8776,-4.3609,3.7148
22.167,-0.48126,-2.0113,3.2955,0.88065,-4.3639,3.7216
22.2,-0.56794,-1.9711,3.3396,0.82565,-4.3028,3.7721
22.233,-0.58411,-1.9922,3.3747,0.86391,-4.3471,3.6845
22.267,-0.52729,-2.0703,3.3944,0.83045,-4.3134,3.6104
22.3,-0.4963,-2.0444,3.4923,0.80232,-4.2851,3.5481
22.333,-0.52115,-1.9432,3.5977,0.77646,-4.2591,3.4908
22.367,-0.46841,-2.0252,3.6232,0.76962,-4.2522,3.4757
22.4,-0.5473,-1.9772,3.6531,0.83406,-4.194,3.478
22.433,-0.48275,-2.0435,3.6532,0.77798,-4.2607,3.4942
22.467,-0.48577,-2.0474,3.6596,0.72823,-4.2048,3.559
22.5,-0.48577,-2.0474,3.6596,0.7465,-4.0958,3.6109
22.533,-0.47596,-2.0348,3.639,0.68885,-4.0329,3.66
22.567,-0.46916,-2.0262,3.6248,0.69039,-4.0345,3.6633
22.6,-0.53236,-1.9578,3.6214,0.5969,-3.933,3.7849
22.633,-0.58153,-2.0039,3.5348,0.60788,-3.9443,3.8081
22.667,-0.50528,-2.0559,3.5114,0.55733,-3.8902,3.8733
22.7,-0.57561,-1.9962,3.5221,0.62357,-3.9604,3.8412
22.733,-0.45709,-2.0107,3.5995,0.61651,-3.9532,3.8263
22.767,-0.53834,-1.9656,3.6341,0.582,-3.9177,3.7535
22.8,-0.61485,-2.0473,3.6063,0.62989,-3.8214,3.7007
22.833,-0.55615,-2.121,3.6194,0.60412,-3.6667,3.6881
22.867,-0.62448,-2.0599,3.6269,0.65209,-3.7178,3.6134
22.9,-0.56512,-2.1325,3.6385,0.65319,-3.5692,3.6355
22.933,-0.64151,-2.0821,3.6634,0.69986,-3.4679,3.5758
22.967,-0.59804,-2.1746,3.7083,0.68699,-3.4536,3.5478
23.0,-0.68594,-2.14,3.7587,0.72253,-3.3603,3.4849
23.033,-0.70186,-2.1607,3.7928,0.69855,-3.333,3.4322
23.067,-0.63732,-2.2249,3.7917,0.67456,-3.3057,3.3795
23.1,-0.69667,-2.1539,3.7817,0.7322,-3.2129,3.3386
23.133,-0.61749,-2.1995,3.7496,0.78722,-3.2712,3.2716
23.167,-0.616,-2.1976,3.7465,0.70092,-3.3315,3.2501
23.2,-0.56577,-2.1496,3.8272,0.64084,-3.2674,3.3054
23.233,-0.63133,-2.2173,3.779,0.77108,-3.2524,3.2352
23.267,-0.63133,-2.2173,3.779,0.70554,-3.1819,3.2793
23.3,-0.68059,-2.2669,3.7237,0.68259,-3.1553,3.2282
23.333,-0.69741,-2.1549,3.7833,0.66333,-3.1329,3.1854
23.367,-0.63058,-2.2163,3.7774,0.66407,-3.1337,3.1871
23.4,-0.63058,-2.2163,3.7774,0.67444,-3.1458,3.2101
23.433,-0.68059,-2.2669,3.7237,0.69444,-3.169,3.2546
23.467,-0.74759,-2.2056,3.7293,0.77254,-3.2542,3.2385
23.5,-0.69741,-2.1549,3.7833,0.79309,-3.2781,3.2848
23.533,-0.68059,-2.2669,3.7237,0.80923,-3.2968,3.3212
23.567,-0.68059,-2.2669,3.7237,0.87352,-3.3665,3.2764
23.6,-0.63058,-2.2163,3.7774,0.89314,-3.3893,3.3212
23.633,-0.63058,-2.2163,3.7774,0.94302,-3.4434,3.2721
23.667,-0.68059,-2.2669,3.7237,0.95095,-3.4527,3.2904
23.7,-0.68059,-2.2669,3.7237,0.95239,-3.4544,3.2937
23.733,-0.63058,-2.2163,3.7774,0.96105,-3.4644,3.3137
23.767,-0.63133,-2.2173,3.779,1.0176,-3.5262,3.2537
23.8,-0.64255,-2.2316,3.8029,1.0637,-3.5768,3.1971
23.833,-0.60691,-2.2022,3.9133,1.1553,-3.6805,3.2221
23.867,-0.6288,-2.2302,3.9592,1.2233,-3.7572,3.1925
23.9,-0.66125,-2.2716,4.0272,1.2212,-3.7547,3.1875
23.933,-0.57143,-2.3409,4.1727,1.2128,-3.745,3.1672
23.967,-0.63852,-2.2734,4.3166,1.1333,-3.8106,3.1616
24.0,-0.62175,-2.2691,4.4605,1.1305,-3.8074,3.1549
24.033,-0.64187,-2.2947,4.5011,1.115,-3.7897,3.1177
24.067,-0.6616,-2.3197,4.5408,1.1045,-3.7777,3.0923
24.1,-0.63356,-2.299,4.6348,1.0632,-3.7317,3.1861
24.133,-0.69178,-2.3581,4.6017,0.98126,-3.64,3.1845
24.167,-0.68946,-2.3551,4.597,0.94546,-3.601,3.2643
24.2,-0.68095,-2.3443,4.5799,0.95052,-3.6068,3.276
24.233,-0.67011,-2.3306,4.558,0.98307,-3.6439,3.3513
24.267,-0.6647,-2.3237,4.5471,1.1101,-3.634,3.4702
24.3,-0.66238,-2.3207,4.5424,1.0789,-3.7531,3.5729
24.333,-0.65773,-2.3148,4.533,1.1958,-3.7339,3.6709
24.367,-0.63616,-2.4348,4.4561,1.223,-3.7655,3.7344
24.4,-0.70411,-2.3569,4.4506,1.2558,-3.8038,3.8114
24.433,-0.69222,-2.3418,4.4263,1.3255,-3.8821,3.8171
24.467,-0.68148,-2.3281,4.4043,1.3404,-3.8994,3.8523
24.5,-0.67764,-2.3232,4.3965,1.3574,-3.9192,3.8926
24.533,-0.67227,-2.3164,4.3855,1.3595,-3.9217,3.8976
24.567,-0.67151,-2.3154,4.384,1.3123,-3.8696,3.9435
24.6,-0.67074,-2.3144,4.3824,1.2571,-3.8093,3.9974
24.633,-0.66921,-2.3125,4.3793,1.2225,-3.7727,4.0731
24.667,-0.66767,-2.3105,4.3761,1.1761,-3.7236,4.1477
24.7,-0.714,-2.3553,4.3182,1.1035,-3.7897,4.1462
24.733,-0.71095,-2.3514,4.3119,1.1035,-3.7897,4.1462
24.767,-0.70943,-2.3495,4.3087,1.0373,-3.7184,4.1765
24.8,-0.70791,-2.3475,4.3056,0.94971,-3.6226,4.1363
24.833,-0.70562,-2.3446,4.3008,0.76395,-3.5499,4.1955
24.867,-0.7041,-2.3427,4.2977,0.70765,-3.4918,4.2511
24.9,-0.70334,-2.3417,4.2961,0.7272,-3.5136,4.2916
24.933,-0.70334,-2.3417,4.2961,0.92581,-3.7268,4.3895
24.967,-0.70258,-2.3407,4.2946,1.1797,-3.8804,4.4893
25.0,-0.70106,-2.3388,4.2914,1.4929,-4.0839,4.5421
25.033,-0.70106,-2.3388,4.2914,1.6335,-4.12,4.5549
25.067,-0.62766,-2.4112,4.2877,1.7315,-4.2286,4.4601
25.1,-0.65463,-2.2939,4.3495,1.9248,-4.1622,4.4052
25.133,-0.70562,-2.3446,4.3008,2.0928,-4.086,4.3329
25.167,-0.66153,-2.3027,4.3636,2.2161,-4.1052,4.3029
25.2,-0.66537,-2.3076,4.3714,2.3345,-4.0975,4.2587
